,beta,outbreak_size,system_size,transmissibility,kappa,size_fraction,legend_kappa
376,0.1,789,5000,0.10714285714285687,20,0.1578,$\kappa = 20$
377,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
378,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
379,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
380,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
381,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
382,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
383,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
384,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
385,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
386,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
387,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
388,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
389,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
390,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
391,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
392,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
393,0.1,729,5000,0.10714285714285687,20,0.1458,$\kappa = 20$
394,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
395,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
396,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
397,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
398,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
399,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
400,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
401,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
402,0.1,4,5000,0.10714285714285687,20,0.0008,$\kappa = 20$
403,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
404,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
405,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
406,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
407,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
408,0.1,555,5000,0.10714285714285687,20,0.111,$\kappa = 20$
409,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
410,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
411,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
412,0.1,822,5000,0.10714285714285687,20,0.1644,$\kappa = 20$
413,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
414,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
415,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
416,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
417,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
418,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
419,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
420,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
421,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
422,0.1,564,5000,0.10714285714285687,20,0.1128,$\kappa = 20$
423,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
424,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
425,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
426,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
427,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
428,0.1,4,5000,0.10714285714285687,20,0.0008,$\kappa = 20$
429,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
430,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
431,0.1,6,5000,0.10714285714285687,20,0.0012,$\kappa = 20$
432,0.1,629,5000,0.10714285714285687,20,0.1258,$\kappa = 20$
433,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
434,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
435,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
436,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
437,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
438,0.1,920,5000,0.10714285714285687,20,0.184,$\kappa = 20$
439,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
440,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
441,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
442,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
443,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
444,0.1,4,5000,0.10714285714285687,20,0.0008,$\kappa = 20$
445,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
446,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
447,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
448,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
449,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
450,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
451,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
452,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
453,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
454,0.1,570,5000,0.10714285714285687,20,0.114,$\kappa = 20$
455,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
456,0.1,717,5000,0.10714285714285687,20,0.1434,$\kappa = 20$
457,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
458,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
459,0.1,32,5000,0.10714285714285687,20,0.0064,$\kappa = 20$
460,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
461,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
462,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
463,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
464,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
465,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
466,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
467,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
468,0.1,6,5000,0.10714285714285687,20,0.0012,$\kappa = 20$
469,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
470,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
471,0.1,27,5000,0.10714285714285687,20,0.0054,$\kappa = 20$
472,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
473,0.1,23,5000,0.10714285714285687,20,0.0046,$\kappa = 20$
474,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
475,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
476,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
477,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
478,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
479,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
480,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
481,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
482,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
483,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
484,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
485,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
486,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
487,0.1,5,5000,0.10714285714285687,20,0.001,$\kappa = 20$
488,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
489,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
490,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
491,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
492,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
493,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
494,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
495,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
496,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
497,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
498,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
499,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
500,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
501,0.1,901,5000,0.10714285714285687,20,0.1802,$\kappa = 20$
502,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
503,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
504,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
505,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
506,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
507,0.1,4,5000,0.10714285714285687,20,0.0008,$\kappa = 20$
508,0.1,555,5000,0.10714285714285687,20,0.111,$\kappa = 20$
509,0.1,6,5000,0.10714285714285687,20,0.0012,$\kappa = 20$
510,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
511,0.1,5,5000,0.10714285714285687,20,0.001,$\kappa = 20$
512,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
513,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
514,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
515,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
516,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
517,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
518,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
519,0.1,9,5000,0.10714285714285687,20,0.0018,$\kappa = 20$
520,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
521,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
522,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
523,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
524,0.1,800,5000,0.10714285714285687,20,0.16,$\kappa = 20$
525,0.1,4,5000,0.10714285714285687,20,0.0008,$\kappa = 20$
526,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
527,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
528,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
529,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
530,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
531,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
532,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
533,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
534,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
535,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
536,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
537,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
538,0.1,644,5000,0.10714285714285687,20,0.1288,$\kappa = 20$
539,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
540,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
541,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
542,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
543,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
544,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
545,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
546,0.1,605,5000,0.10714285714285687,20,0.121,$\kappa = 20$
547,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
548,0.1,650,5000,0.10714285714285687,20,0.13,$\kappa = 20$
549,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
550,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
551,0.1,538,5000,0.10714285714285687,20,0.1076,$\kappa = 20$
552,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
553,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
554,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
555,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
556,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
557,0.1,676,5000,0.10714285714285687,20,0.1352,$\kappa = 20$
558,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
559,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
560,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
561,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
562,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
563,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
564,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
565,0.1,4,5000,0.10714285714285687,20,0.0008,$\kappa = 20$
566,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
567,0.1,7,5000,0.10714285714285687,20,0.0014,$\kappa = 20$
568,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
569,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
570,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
571,0.1,5,5000,0.10714285714285687,20,0.001,$\kappa = 20$
572,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
573,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
574,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
575,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
576,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
577,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
578,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
579,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
580,0.1,6,5000,0.10714285714285687,20,0.0012,$\kappa = 20$
581,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
582,0.1,7,5000,0.10714285714285687,20,0.0014,$\kappa = 20$
583,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
584,0.1,551,5000,0.10714285714285687,20,0.1102,$\kappa = 20$
585,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
586,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
587,0.1,769,5000,0.10714285714285687,20,0.1538,$\kappa = 20$
588,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
589,0.1,9,5000,0.10714285714285687,20,0.0018,$\kappa = 20$
590,0.1,4,5000,0.10714285714285687,20,0.0008,$\kappa = 20$
591,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
592,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
593,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
594,0.1,735,5000,0.10714285714285687,20,0.147,$\kappa = 20$
595,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
596,0.1,5,5000,0.10714285714285687,20,0.001,$\kappa = 20$
597,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
598,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
599,0.1,615,5000,0.10714285714285687,20,0.123,$\kappa = 20$
600,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
601,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
602,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
603,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
604,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
605,0.1,854,5000,0.10714285714285687,20,0.1708,$\kappa = 20$
606,0.1,6,5000,0.10714285714285687,20,0.0012,$\kappa = 20$
607,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
608,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
609,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
610,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
611,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
612,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
613,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
614,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
615,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
616,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
617,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
618,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
619,0.1,599,5000,0.10714285714285687,20,0.1198,$\kappa = 20$
620,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
621,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
622,0.1,933,5000,0.10714285714285687,20,0.1866,$\kappa = 20$
623,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
624,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
625,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
626,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
627,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
628,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
629,0.1,786,5000,0.10714285714285687,20,0.1572,$\kappa = 20$
630,0.1,890,5000,0.10714285714285687,20,0.178,$\kappa = 20$
631,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
632,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
633,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
634,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
635,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
636,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
637,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
638,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
639,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
640,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
641,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
642,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
643,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
644,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
645,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
646,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
647,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
648,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
649,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
650,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
651,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
652,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
653,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
654,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
655,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
656,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
657,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
658,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
659,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
660,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
661,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
662,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
663,0.1,10,5000,0.10714285714285687,20,0.002,$\kappa = 20$
664,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
665,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
666,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
667,0.1,4,5000,0.10714285714285687,20,0.0008,$\kappa = 20$
668,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
669,0.1,5,5000,0.10714285714285687,20,0.001,$\kappa = 20$
670,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
671,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
672,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
673,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
674,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
675,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
676,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
677,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
678,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
679,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
680,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
681,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
682,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
683,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
684,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
685,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
686,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
687,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
688,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
689,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
690,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
691,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
692,0.1,11,5000,0.10714285714285687,20,0.0022,$\kappa = 20$
693,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
694,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
695,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
696,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
697,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
698,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
699,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
700,0.1,8,5000,0.10714285714285687,20,0.0016,$\kappa = 20$
701,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
702,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
703,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
704,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
705,0.1,1002,5000,0.10714285714285687,20,0.2004,$\kappa = 20$
706,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
707,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
708,0.1,4,5000,0.10714285714285687,20,0.0008,$\kappa = 20$
709,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
710,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
711,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
712,0.1,682,5000,0.10714285714285687,20,0.1364,$\kappa = 20$
713,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
714,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
715,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
716,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
717,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
718,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
719,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
720,0.1,17,5000,0.10714285714285687,20,0.0034,$\kappa = 20$
721,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
722,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
723,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
724,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
725,0.1,4,5000,0.10714285714285687,20,0.0008,$\kappa = 20$
726,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
727,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
728,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
729,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
730,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
731,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
732,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
733,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
734,0.1,7,5000,0.10714285714285687,20,0.0014,$\kappa = 20$
735,0.1,3,5000,0.10714285714285687,20,0.0006,$\kappa = 20$
736,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
737,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
738,0.1,615,5000,0.10714285714285687,20,0.123,$\kappa = 20$
739,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
740,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
741,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
742,0.1,2,5000,0.10714285714285687,20,0.0004,$\kappa = 20$
743,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
744,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
745,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
746,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
747,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
748,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
749,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
750,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
751,0.1,1,5000,0.10714285714285687,20,0.0002,$\kappa = 20$
752,0.1,515,5000,0.10714285714285687,20,0.103,$\kappa = 20$
